Date,Price,Gold,Heating Oil,Natural Gas,EFFR,Treasury Bill,USDX,MSCI,CRBI,XOI,TCU,CFNAI,INDPRO,Kilian,World Production,US Field Production,Unemployment,Refinery,Vol.,MA(5),MA(10),MA(12),MA(20),MA(26),EMA(5),EMA(12),EMA(26),ROC(12),RSI(14),MACD,%K(14),%D(3),ATR(14),ADX(14),OBV,Aroon(25),%R(14),CCI(14)
2/11/2010,75.28,1095.35,1.96,5.53,0.12,0.1,80.1,29.2,269.39,1022.18,71.27,-0.06,89.8,57.26,73.61,161024.57,9.84,79.52,464440,73.33,74.13,74.05,75.16,76.72,74.23,74.41,76.8,0.76,52.11,-2.38,67.68,58.14,2.37,51.12,-1247220,-72,-32.32,-13.53
2/12/2010,74.13,1093.4,1.92,5.48,0.12,0.09,80.41,29.17,267.6,1014.02,71.29,-0.03,89.83,57.91,73.63,161577.43,9.84,79.52,335810,73.91,74.25,74.09,74.9,76.37,74.2,74.55,76.69,0.62,46.86,-2.14,54.22,60.23,2.4,49.11,-1583030,-72,-45.78,-35.4
2/16/2010,77.01,1119.95,2,5.65,0.13,0.09,79.76,29.58,274.44,1041.78,71.39,0.08,89.92,60.5,73.7,163788.86,9.85,79.87,365030,74.94,74.51,74.37,74.85,76.16,75.13,74.48,76.5,4.58,55.66,-2.01,87.94,69.95,2.49,47.51,-1218000,-72,-12.06,59.84
2/17/2010,77.33,1115.2,2.01,5.47,0.12,0.09,80.48,29.08,273.51,1036.64,71.41,0.11,89.94,61.15,73.71,164341.72,9.86,80.05,283820,75.65,74.52,74.74,74.76,75.95,75.87,74.87,76.54,6.09,59.34,-1.66,91.69,77.95,2.4,44.82,-934180,-68,-8.31,122.5
2/19/2010,79.81,1118.85,2.07,5.1,0.13,0.1,80.72,29.29,277.47,1043.92,71.46,0.17,89.99,62.45,73.74,165447.43,9.86,80.54,183230,77.47,75.4,75.34,75.02,75.78,77.89,75.84,76.78,3.34,66.24,-0.94,97.26,95.53,2.44,39.35,-476780,-60,-2.74,189.78
2/22/2010,80.16,1113.7,2.08,4.92,0.12,0.09,80.59,29.36,276.45,1034.49,71.53,0.26,90.06,64.39,73.76,167106,9.87,81.23,34940,78.67,76.29,75.61,75.3,75.8,78.65,76.45,77,4.13,64.25,-0.55,96.82,97.25,2.34,37.16,-441840,40,-3.18,177.32
2/23/2010,78.86,1102.05,2.03,4.91,0.12,0.12,80.91,29.46,272.04,1018.11,71.56,0.29,90.09,65.04,73.76,167658.86,9.88,81.43,316880,79.04,76.99,76.08,75.48,75.78,78.72,77.02,77.24,7.82,54.38,-0.22,85.01,93.03,2.33,35.31,-758720,40,-14.99,122.42
2/24/2010,80,1096.4,2.04,4.91,0.11,0.11,80.92,29.96,274.38,1025.05,71.58,0.32,90.11,65.69,73.76,168211.72,9.88,81.62,289320,79.58,77.62,76.82,75.75,75.85,79.15,77.3,77.36,12.38,57.74,-0.05,95.37,92.4,2.32,32.92,-469400,40,-4.63,116.33
2/25/2010,78.17,1106.1,1.99,4.84,0.12,0.12,80.86,29.84,270.55,1017.94,71.61,0.35,90.13,66.34,73.77,168764.57,9.89,81.79,346030,79.4,77.98,77.34,75.97,75.82,78.82,77.72,77.55,8.74,64.38,0.17,78.75,86.38,2.39,30.73,-815430,40,-21.25,76.89
2/26/2010,79.66,1116.5,2.02,4.76,0.13,0.12,80.44,29.98,274.45,1021.07,71.63,0.38,90.16,66.98,73.77,169317.43,9.89,81.95,319040,79.37,78.42,77.83,76.27,75.9,79.1,77.79,77.6,8.01,74.87,0.19,91.27,88.46,2.37,29.01,-496390,40,-8.73,86.49
3/1/2010,78.7,1117.35,2.02,4.83,0.14,0.12,80.71,28.59,272.4,1031.29,71.7,0.47,90.23,68.93,73.76,170976,9.9,82.03,298720,79.08,78.88,78.18,76.57,76,78.97,78.08,77.75,5.61,69.69,0.32,79.35,83.12,2.39,27.41,-795110,60,-20.65,77.39
3/2/2010,79.68,1134.65,2.06,4.78,0.14,0.13,80.58,32.61,274.81,1039.53,71.72,0.47,90.24,68.76,73.75,170679,9.9,81.93,301700,79.24,79.14,78.55,76.83,76.2,79.2,78.17,77.82,5.84,68.07,0.35,84.79,85.14,2.41,25.58,-493410,64,-15.21,83.01
3/3/2010,80.87,1139.5,2.09,4.76,0.15,0.14,80.02,32.12,277.39,1043.26,71.73,0.46,90.25,68.6,73.75,170382,9.9,81.76,306910,79.42,79.5,79.11,77.01,76.41,79.76,78.4,77.96,9.09,68.87,0.44,95.8,86.65,2.36,23.83,-186500,68,-4.2,96.26
3/4/2010,80.21,1132,2.07,4.78,0.16,0.14,80.59,32.87,274.49,1043.19,71.75,0.46,90.26,68.43,73.74,170085,9.9,81.52,278890,79.82,79.61,79.38,77.17,76.63,79.91,78.78,78.17,4.16,64.73,0.61,88.1,89.56,2.3,22.38,-465390,68,-11.9,83.25
3/5/2010,81.5,1132.05,2.1,4.56,0.17,0.15,80.46,33.62,276.62,1064.54,71.76,0.46,90.27,68.27,73.74,169788,9.9,81.21,299630,80.19,79.78,79.72,77.59,76.93,80.44,79,78.33,5.39,71.84,0.68,93.18,92.36,2.26,21.03,-165760,76,-6.82,100.26
3/8/2010,81.87,1122.4,2.11,4.47,0.15,0.15,80.46,34.01,276.39,1063.1,71.8,0.45,90.31,67.78,73.72,168897,9.9,80.6,295350,80.83,79.95,79.96,78.12,77.24,80.92,79.39,78.56,3.55,66.92,0.83,91.13,90.8,2.22,20.41,129590,80,-8.87,104.82
3/9/2010,81.49,1120.1,2.09,4.51,0.14,0.15,80.61,33.58,274.47,1062.3,71.82,0.44,90.32,67.61,73.72,168600,9.9,80.5,332130,81.19,80.22,80.1,78.6,77.57,81.11,79.77,78.81,2.1,64.42,0.96,84.89,89.74,2.19,20.04,-202540,80,-15.11,90.21
3/10/2010,82.09,1108.2,2.12,4.44,0.14,0.15,80.47,33.58,274.31,1071.6,71.83,0.44,90.33,67.45,73.71,168303,9.9,80.44,430150,81.43,80.42,80.26,79.02,77.87,81.44,80.03,79,2.41,61.4,1.03,84.28,86.77,2.19,19.22,227610,88,-15.72,113.76
3/11/2010,82.11,1109.45,2.12,4.47,0.15,0.15,80.32,34.32,273.08,1074.61,71.84,0.44,90.34,67.28,73.71,168006,9.9,80.43,279160,81.81,80.82,80.53,79.4,78.06,81.66,80.35,79.23,4.12,59.16,1.12,84.62,84.6,2.11,19.15,506770,88,-15.38,112.06
3/12/2010,81.24,1102.45,2.09,4.35,0.17,0.14,79.84,34.86,273,1073.9,71.86,0.43,90.35,67.12,73.7,167709,9.9,80.48,337200,81.76,80.98,80.63,79.7,78.22,81.52,80.62,79.45,1.55,54.13,1.17,68.58,79.16,2.14,19.08,169570,96,-31.42,94.3
3/15/2010,79.8,1109.1,2.06,4.29,0.2,0.15,80.18,34.55,270.49,1066.65,71.9,0.42,90.38,66.62,73.69,166818,9.9,80.6,283140,81.35,81.09,80.77,79.98,78.48,80.95,80.72,79.58,2.09,53.56,1.14,45.01,66.07,2.15,19.48,-113570,92,-54.99,13.3
3/16/2010,81.7,1125.7,2.11,4.38,0.2,0.16,80,34.92,273.24,1079.31,71.91,0.42,90.39,66.46,73.69,166521,9.9,80.64,290180,81.39,81.29,80.94,80.22,78.88,81.2,80.58,79.6,2.56,56.08,0.98,76.1,63.23,2.19,18.65,176610,88,-23.9,58.43
3/17/2010,82.93,1125.05,2.14,4.27,0.18,0.15,79.85,35.37,275.99,1093.03,71.93,0.42,90.4,66.29,73.68,166224,9.9,80.68,275210,81.56,81.49,81.29,80.5,79.31,81.78,80.75,79.75,5.37,67.79,1,95.69,72.27,2.13,18.36,451820,84,-4.31,138.04
3/18/2010,82.2,1125.95,2.12,4.19,0.18,0.15,80.44,35.22,275.38,1083.69,71.94,0.42,90.42,66.13,73.68,165927,9.9,80.72,208340,81.57,81.69,81.5,80.65,79.63,81.92,81.08,79.99,3.16,60.06,1.1,81.18,84.32,2.07,18.65,243480,76,-18.82,105.55
3/19/2010,80.68,1107.55,2.08,4.01,0.18,0.15,80.98,35.07,272.33,1075.26,71.96,0.41,90.43,65.96,73.68,165630,9.9,80.76,150680,81.46,81.61,81.49,80.7,79.87,81.5,81.26,80.15,-0.23,57.51,1.1,49.39,75.42,2.09,18.88,92800,76,-50.61,17.57
3/22/2010,81.25,1102.3,2.08,4.02,0.18,0.14,80.88,35.72,271.99,1073.43,72,0.4,90.46,65.47,73.66,164739,9.9,81.04,32680,81.75,81.55,81.57,80.75,80.1,81.42,81.17,80.19,1.3,56.15,0.98,58.39,62.98,2.15,17.69,125480,72,-41.61,-14.49
3/23/2010,81.91,1102.65,2.1,4.08,0.17,0.13,81.12,36.19,271.41,1079.09,72.01,0.4,90.47,65.3,73.66,164442,9.9,81.19,261870,81.79,81.59,81.61,80.9,80.4,81.58,81.18,80.27,0.5,54.25,0.91,72.77,60.18,2.09,17.07,387350,64,-27.23,60.5
3/24/2010,80.61,1087.5,2.07,4.02,0.17,0.14,82.11,35.93,269.19,1070.49,72.03,0.4,90.48,65.14,73.66,164145,9.9,81.37,307760,81.33,81.44,81.5,80.93,80.53,81.26,81.29,80.39,-1.54,51.55,0.9,44.44,58.53,2.09,16.02,79590,64,-55.56,-9.34
3/25/2010,80.53,1091.35,2.07,4.01,0.17,0.13,82.41,35.84,267.58,1055.74,72.04,0.39,90.49,64.97,73.65,163848,9.9,81.58,296270,81,81.29,81.42,81.05,80.66,81.02,81.19,80.41,-1.18,45.84,0.78,42.7,53.3,2.04,15.63,-216680,44,-57.3,-20.6
3/26/2010,80,1106.6,2.07,3.92,0.17,0.13,81.98,35.76,267.04,1058.18,72.05,0.39,90.5,64.81,73.65,163551,9.9,81.82,324610,80.86,81.16,81.25,81.07,80.69,80.68,81.09,80.42,-2.55,42.1,0.67,31.15,39.43,2.03,15.26,-541290,44,-68.85,-61.5
3/29/2010,82.17,1109.2,2.12,3.83,0.16,0.13,81.62,35.79,272.28,1073.23,72.1,0.38,90.54,64.31,73.64,162660,9.9,82.58,311040,81.04,81.4,81.25,81.24,80.78,81.17,80.92,80.38,0.07,52.5,0.53,78.43,50.76,2.08,15.25,-230250,44,-21.57,57.94
3/30/2010,82.37,1103.6,2.12,3.79,0.16,0.15,81.74,36.15,273.44,1076.26,72.11,0.38,90.55,64.15,73.64,162363,9.9,82.85,244440,81.14,81.47,81.35,81.38,80.87,81.57,81.11,80.52,1.39,51.06,0.59,82.79,64.12,2,14.28,14190,44,-17.21,106.73
3/31/2010,83.76,1113.8,2.16,3.93,0.09,0.15,81.29,36.1,273.06,1081.2,72.12,0.37,90.56,63.98,73.63,162066,9.9,83.13,371960,81.77,81.55,81.68,81.52,81.06,82.3,81.31,80.65,4.96,55.65,0.65,98.3,86.51,1.98,13.38,386150,96,-1.7,179.2
4/1/2010,84.87,1126.5,2.22,3.72,0.17,0.15,80.97,36.47,276.14,1100.93,72.14,0.37,90.57,63.82,73.63,161769,9.9,83.42,234240,82.63,81.82,81.94,81.75,81.25,83.16,81.68,80.88,3.88,62.24,0.8,92.65,91.24,1.99,13.05,620390,96,-7.35,246.61
4/5/2010,86.62,1130.7,2.27,3.93,0.2,0.16,81.25,36.98,279.22,1115.69,72.29,0.36,90.74,66.94,73.62,162523.4,9.86,84.53,244110,83.96,82.41,82.25,82.01,81.57,84.31,82.17,81.18,4.45,72.52,0.99,96.64,95.86,1.99,13.6,864500,96,-3.36,284.86
4/6/2010,86.84,1134.2,2.27,4.16,0.2,0.17,81.57,37.37,278.23,1115.45,72.33,0.36,90.78,67.72,73.62,162712,9.85,84.77,290480,84.89,82.97,82.63,82.26,81.85,85.15,82.86,81.58,5.64,69.09,1.27,97.07,95.45,1.92,14.83,1154980,96,-2.93,234.52
4/7/2010,85.88,1148,2.24,4.08,0.19,0.16,81.61,37.31,277.31,1097.35,72.37,0.36,90.82,68.5,73.62,162900.6,9.84,85,379530,85.59,83.37,83.07,82.48,82.12,85.4,83.47,81.97,6.45,61.18,1.5,85.8,93.17,1.89,16.04,775450,40,-14.2,165.39
4/8/2010,85.39,1151.15,2.23,3.92,0.19,0.16,81.7,36.19,274.98,1104.04,72.41,0.35,90.86,69.29,73.61,163089.2,9.83,85.21,389600,85.92,83.84,83.41,82.64,82.34,85.39,83.84,82.26,5.1,62.32,1.58,80.05,87.64,1.86,16.66,385850,40,-19.95,106.16
4/9/2010,84.92,1160.9,2.23,3.9,0.19,0.15,81.24,36.62,275.85,1119.61,72.45,0.35,90.9,70.07,73.61,163277.8,9.82,85.41,442940,85.93,84.28,83.66,82.78,82.5,85.24,84.08,82.49,3.67,67.82,1.59,74.53,80.13,1.89,16.37,-57090,40,-25.47,89.19
4/12/2010,84.34,1152,2.22,4.04,0.19,0.14,80.69,37.1,275.92,1120.58,72.56,0.34,91.03,72.41,73.61,163843.6,9.79,85.7,421900,85.47,84.72,83.97,82.94,82.66,84.94,84.21,82.67,4.63,62.97,1.54,63.58,72.72,1.87,16.37,-478990,40,-36.42,65.32
4/13/2010,84.05,1151.15,2.21,3.97,0.2,0.15,80.63,37.02,277.08,1116.53,72.6,0.34,91.07,73.19,73.61,164032.2,9.78,85.7,552300,84.92,84.9,84.27,83.15,82.75,84.64,84.23,82.8,4.37,59.27,1.43,59.74,65.95,1.87,16.34,-1031290,40,-40.26,23.66
4/14/2010,85.84,1154.9,2.24,4.15,0.2,0.16,80.29,37.11,279.69,1128.78,72.64,0.34,91.11,73.97,73.62,164220.8,9.77,85.65,425170,84.91,85.25,84.75,83.36,82.91,85.04,84.2,82.89,7.3,71.74,1.31,83.44,68.92,1.93,15.18,-606120,40,-16.56,74.98
4/15/2010,85.51,1158.95,2.25,4.16,0.22,0.15,80.59,37.96,279.48,1130.47,72.68,0.34,91.15,74.75,73.62,164409.4,9.76,85.54,274100,84.93,85.43,85.03,83.49,83.06,85.2,84.45,83.11,4.06,70.28,1.35,79.07,74.08,1.86,15.21,-880220,40,-20.93,79.05
4/16/2010,83.24,1137.45,2.22,3.97,0.21,0.15,80.94,37.25,276.02,1111.82,72.72,0.33,91.2,75.53,73.62,164598,9.75,85.39,268760,84.6,85.26,85.11,83.54,83.11,84.54,84.62,83.29,1.06,61.55,1.33,44.28,68.93,1.94,15.24,-1148980,40,-55.72,9.99
4/19/2010,81.45,1135.6,2.16,4.02,0.2,0.15,81.11,36.49,272.96,1112.31,72.84,0.33,91.32,77.87,73.63,165163.8,9.72,85.66,122830,84.02,84.75,84.91,83.58,83.08,83.51,84.4,83.28,-2.76,47.36,1.12,14.02,45.79,2,14.71,-1271810,40,-85.98,-65.46
4/20/2010,83.45,1140.5,2.18,3.93,0.2,0.15,81.14,37.39,275.51,1130.14,72.87,0.33,91.36,78.66,73.63,165352.4,9.71,85.99,33430,83.9,84.41,84.79,83.69,83.17,83.49,83.95,83.15,-1.67,53.5,0.8,44.51,34.27,2.01,15.12,-1238380,40,-55.49,-28.5
4/21/2010,83.68,1146.3,2.21,3.96,0.2,0.15,81.27,35.99,276.49,1120.91,72.91,0.32,91.41,79.44,73.63,165541,9.7,86.44,428240,83.47,84.19,84.55,83.78,83.32,83.55,83.87,83.17,-3.39,49.72,0.7,48.02,35.52,1.99,15.1,-810140,40,-51.98,1.4
4/22/2010,83.7,1141.45,2.22,3.95,0.2,0.15,81.68,36.44,276.86,1115.14,72.95,0.32,91.45,80.22,73.64,165729.6,9.69,87.01,433950,83.1,84.02,84.29,83.93,83.39,83.6,83.84,83.21,-3.62,45.56,0.64,48.32,46.95,2.02,14.51,-376190,40,-51.68,-29.65
4/23/2010,85.12,1157.4,2.25,4.07,0.2,0.16,81.5,36.7,278.79,1133.44,72.99,0.32,91.49,81,73.64,165918.2,9.68,87.7,322550,83.48,84.04,84.22,84.16,83.48,84.11,83.82,83.24,-0.88,44.17,0.58,69.97,55.44,2.03,14.51,-53640,40,-30.03,18.86
4/26/2010,84.2,1154.88,2.24,4.23,0.2,0.15,81.62,36.96,278.12,1126.46,73.11,0.31,91.62,83.34,73.65,166484,9.65,89.19,337120,84.03,84.02,84.13,84.37,83.55,84.14,84.02,83.38,-1.39,40.27,0.64,56.72,58.34,2.03,13.88,-390760,40,-43.28,16.16
4/27/2010,82.44,1172.93,2.23,4.18,0.2,0.15,82.31,35.96,272.93,1096.18,73.15,0.31,91.66,84.12,73.66,166672.6,9.64,89.5,462840,83.83,83.86,83.92,84.38,83.62,83.57,84.05,83.44,-2.92,38.02,0.61,32.59,53.1,2.07,13.06,-853600,24,-67.41,-85.96
4/28/2010,83.22,1165.45,2.23,4.19,0.2,0.16,82.54,35.41,274.25,1105.81,73.18,0.31,91.7,84.9,73.66,166861.2,9.63,89.71,400700,83.74,83.6,83.83,84.43,83.7,83.46,83.8,83.37,-1.33,42.59,0.43,45.9,45.07,2.07,13.24,-452900,24,-54.1,-98.91
4/29/2010,85.17,1167.1,2.25,4.24,0.19,0.16,82.16,35.46,275.04,1103.81,73.22,0.3,91.74,85.68,73.67,167049.8,9.62,89.82,393690,84.03,83.57,83.92,84.5,83.82,84.03,83.71,83.36,1.33,50.77,0.35,79.18,52.56,2.11,13.59,-59210,24,-20.82,14.61
4/30/2010,86.15,1179.25,2.29,3.94,0.2,0.16,81.99,34.65,277.46,1096.24,73.26,0.3,91.78,86.46,73.68,167238.4,9.61,89.84,392140,84.24,83.86,83.94,84.56,84.04,84.73,83.94,83.49,0.36,55.47,0.44,94.14,73.07,2.06,12.71,332930,24,-5.86,88.42
5/3/2010,86.19,1182.4,2.35,3.86,0.2,0.16,82.4,34.76,277.85,1101.41,73.32,0.27,91.84,85.85,73.7,167037.19,9.59,89.68,324730,84.63,84.33,84,84.54,84.25,85.22,84.28,83.69,0.8,56.57,0.59,85.5,86.27,2.01,12.12,657660,96,-14.5,113.78
5/4/2010,82.74,1171.65,2.26,3.96,0.21,0.16,83.42,34.18,271.36,1076.5,73.33,0.26,91.84,85.16,73.7,166842.29,9.58,89.54,497430,84.69,84.26,83.96,84.33,84.36,84.39,84.57,83.87,-0.6,41.36,0.7,33.38,71.01,2.16,11.88,160230,40,-66.62,-38.85
5/5/2010,79.97,1175.2,2.18,4,0.21,0.15,84.2,33.99,267.71,1053.1,73.34,0.24,91.85,84.47,73.71,166647.39,9.57,89.37,512290,84.04,83.89,83.84,84.04,84.27,82.92,84.29,83.79,-1.82,36.41,0.5,10.25,43.04,2.27,12.09,-352060,-8,-89.75,-193.43
5/6/2010,77.11,1208.75,2.11,3.97,0.2,0.1,85.05,32.98,262.52,1018.03,73.35,0.23,91.85,83.77,73.71,166452.48,9.57,89.17,605010,82.43,83.23,83.31,83.62,84.07,80.98,83.62,83.51,-7.6,35.38,0.12,20.13,21.25,2.52,13.2,-957070,-12,-79.87,-293.26
5/7/2010,75.11,1208.3,2.08,3.91,0.2,0.12,84.66,32.43,261.09,1001.22,73.36,0.21,91.86,83.08,73.72,166257.58,9.56,88.92,601530,80.22,82.23,82.59,83.13,83.74,79.03,82.62,83.03,-10.24,35.03,-0.41,4.75,11.71,2.61,15.3,-1558600,-16,-95.25,-263.93
5/10/2010,76.8,1202.4,2.12,4.08,0.2,0.15,84.34,33.75,265.21,1039.39,73.39,0.17,91.88,80.99,73.73,165672.87,9.54,88.35,447160,78.35,81.49,82.02,82.76,83.43,78.28,81.47,82.45,-8.24,34.07,-0.98,18.12,14.33,2.66,17.26,-1111440,-16,-81.88,-178.82
5/11/2010,76.37,1232.55,2.14,4.15,0.2,0.15,84.61,33.7,264.72,1027.27,73.4,0.15,91.88,80.3,73.74,165477.97,9.54,88.21,441540,77.07,80.88,81.29,82.37,83.03,77.65,80.75,82.03,-10.28,32.65,-1.28,14.72,12.53,2.64,18.91,-1552980,-16,-85.28,-156
5/12/2010,75.65,1237.35,2.16,4.18,0.2,0.15,84.97,34.24,266.59,1039.15,73.41,0.14,91.89,79.6,73.74,165283.07,9.53,88.1,475850,76.21,80.13,80.58,81.86,82.6,76.98,80.08,81.61,-10.15,31.51,-1.53,9.02,13.95,2.61,20.54,-2028830,-16,-90.98,-142.6
5/13/2010,74.4,1232.33,2.13,4.26,0.2,0.16,85.34,33.95,265.55,1029.99,73.42,0.12,91.9,78.91,73.75,165088.16,9.52,88.01,532330,75.67,79.05,79.91,81.31,82.16,76.12,79.39,81.17,-9.75,25.19,-1.77,5.76,9.83,2.63,22.2,-2561160,-32,-94.24,-138.08
5/14/2010,71.61,1233.05,2.06,4.27,0.2,0.15,86.23,32.79,258.33,1007.76,73.43,0.11,91.9,78.21,73.75,164893.26,9.52,87.96,373980,74.97,77.6,78.94,80.73,81.63,74.62,78.63,80.67,-13.95,23.18,-2.04,4.78,6.52,2.69,24,-2935140,-36,-95.22,-158.26
5/17/2010,70.08,1223.75,1.99,4.34,0.21,0.15,86.38,32.71,252.99,1000.51,73.46,0.06,91.92,76.13,73.76,164308.55,9.5,87.87,355830,73.62,75.98,77.68,80.16,81.06,73.1,77.55,80,-17.72,23.41,-2.45,4.53,5.02,2.71,26.21,-3290970,-40,-95.47,-154.38
5/18/2010,69.41,1221.7,1.96,4.42,0.21,0.17,87.32,32.32,254.72,993.42,73.47,0.05,91.92,75.43,73.77,164113.65,9.49,87.87,206380,72.23,74.65,76.29,79.46,80.49,71.87,76.4,79.26,-19.43,20.15,-2.86,2.74,4.02,2.78,28.52,-3497350,-44,-97.26,-134.57
5/19/2010,69.87,1191.75,1.95,4.28,0.2,0.17,86.54,31.46,252.43,988.3,73.48,0.03,91.93,74.74,73.77,163918.74,9.48,87.88,129170,71.07,73.64,74.93,78.77,79.94,71.21,75.32,78.53,-18.93,14.65,-3.21,10.23,5.84,2.83,30.72,-3368180,-48,-89.77,-124.55
5/20/2010,68.01,1183.1,1.9,4.12,0.2,0.16,85.71,29.75,249.87,951.15,73.49,0.02,91.94,74.04,73.77,163723.84,9.48,87.91,33220,69.8,72.73,73.7,77.98,79.26,70.14,74.48,77.89,-17.8,9.72,-3.41,16.46,9.81,3.13,32.93,-3401400,-52,-83.54,-132.5
5/21/2010,70.04,1177.15,1.9,4.12,0.2,0.15,85.54,30.2,251.22,964.81,73.5,0,91.94,73.35,73.77,163528.94,9.47,87.95,449430,69.48,72.22,72.87,77.23,78.66,70.11,73.49,77.16,-12.42,17.05,-3.67,26.36,17.68,3.14,35.46,-2951970,-52,-73.64,-95.48
5/24/2010,70.21,1192.05,1.9,4.08,0.21,0.15,86.34,29.75,251.76,940.49,73.53,-0.04,91.96,71.26,73.78,162944.23,9.45,87.87,279820,69.51,71.57,72.3,76.53,78.16,70.14,72.96,76.63,-8.95,20.49,-3.67,32.11,24.98,3.01,37.82,-2672150,-52,-67.89,-86.17
5/25/2010,68.75,1201.1,1.87,4.08,0.21,0.16,86.89,29.03,248.59,940.83,73.54,-0.06,91.97,70.57,73.78,162749.32,9.45,87.77,395400,69.38,70.8,71.77,75.84,77.67,69.68,72.53,76.16,-8.47,21.84,-3.62,27.93,28.8,3.02,40.01,-3067550,-52,-72.07,-97.92
5/26/2010,71.51,1210.9,1.92,4.19,0.2,0.16,87.24,28.69,252.63,931.58,73.55,-0.07,91.97,69.87,73.78,162554.42,9.44,87.64,405520,69.7,70.39,71.33,75.26,77.21,70.29,71.95,75.61,-6.89,35.87,-3.65,50.95,37,3.01,42.33,-2662030,-52,-49.05,-62.79
5/27/2010,74.55,1212.1,2,4.22,0.2,0.16,86.28,29.69,257.52,981.68,73.56,-0.09,91.98,69.18,73.78,162359.52,9.43,87.48,401810,71.01,70.4,71.17,74.73,76.86,71.71,71.88,75.3,-2.38,48.66,-3.42,72.25,50.37,3.1,43.42,-2260220,-52,-27.75,-22.14
5/28/2010,73.97,1214.81,1.98,4.31,0.19,0.15,86.58,29.65,254.6,963.48,73.57,-0.1,91.98,68.48,73.78,162164.61,9.43,87.28,420670,71.8,70.64,71.03,74.12,76.49,72.46,72.29,75.25,-2.22,42.84,-2.95,72.4,65.2,3.07,42.69,-2680890,-52,-27.6,-0.6
6/1/2010,72.58,1225.3,1.97,4.39,0.2,0.15,86.73,29.42,252.22,914.09,73.61,-0.16,92.01,65.71,73.78,161385,9.4,87.51,438590,72.27,70.89,70.88,73.44,76,72.5,72.55,75.15,-2.45,40.85,-2.6,65.36,70,3.11,41.66,-3119480,-52,-34.64,-9.35
6/2/2010,72.86,1223.85,2.01,4.32,0.2,0.15,86.88,30.14,252.74,943.53,73.62,-0.15,92.02,64.1,73.78,161479.97,9.4,87.81,391030,73.09,71.24,70.99,72.94,75.57,72.62,72.56,74.96,1.75,43.12,-2.41,70.6,69.45,3.05,41.07,-2728450,-52,-29.4,-6.76
6/3/2010,74.61,1208.05,2.04,4.46,0.19,0.13,87.21,29.54,254.7,955.74,73.64,-0.14,92.03,62.5,73.79,161574.93,9.4,88.22,439430,73.71,71.71,71.36,72.68,75.27,73.28,72.6,74.81,6.46,50.51,-2.2,90.33,75.43,3.02,40.52,-2289020,-52,-9.67,32.25
6/4/2010,71.51,1220,1.96,4.6,0.19,0.12,88.32,28.8,248.75,914.99,73.65,-0.13,92.05,60.9,73.79,161669.9,9.4,88.74,448490,73.11,72.06,71.54,72.4,74.82,72.69,72.91,74.79,3.03,49.76,-1.88,63.33,74.75,3.14,39.49,-2737510,-52,-36.67,0.66
6/7/2010,71.44,1240.05,1.97,4.67,0.19,0.11,88.46,28.15,248.79,911.21,73.7,-0.1,92.08,56.09,73.8,161954.8,9.4,89.39,417310,72.6,72.2,71.67,72.21,74.29,72.28,72.7,74.55,2.25,53.47,-1.85,62.72,72.13,3.13,38.98,-3154820,-52,-37.28,-35.68
6/8/2010,71.99,1235.63,1.97,4.89,0.19,0.11,88.47,28.28,249.9,913.23,73.71,-0.09,92.1,54.49,73.8,162049.77,9.4,89.32,421970,72.48,72.38,72,71.97,73.74,72.18,72.5,74.32,5.85,56.62,-1.82,67.51,64.52,3.04,38.82,-2732850,-48,-32.49,-8.65
6/9/2010,74.38,1232.35,2.01,4.75,0.18,0.1,87.94,28.06,252.87,884.4,73.73,-0.08,92.11,52.89,73.8,162144.73,9.4,89.1,436980,72.79,72.94,72.36,71.87,73.29,72.91,72.42,74.15,6.2,60.52,-1.72,88.33,72.85,3.03,38.62,-2295870,-44,-11.67,70.83
6/10/2010,75.48,1217.8,2.03,4.68,0.18,0.09,87.17,29.12,254.89,932.83,73.74,-0.07,92.12,51.29,73.81,162239.7,9.4,88.73,430040,72.96,73.34,72.8,71.86,73.01,73.77,72.72,74.16,7.51,68.07,-1.44,91.04,82.29,3,37.19,-1865830,-40,-8.96,125.69
6/11/2010,73.78,1227.4,2.01,4.68,0.18,0.07,87.52,29.69,255.73,944.58,73.76,-0.06,92.14,49.68,73.82,162334.67,9.4,88.22,421740,73.41,73.26,73.22,71.83,72.77,73.77,73.15,74.26,7.32,59.19,-1.11,72.46,83.94,2.96,35.25,-2287570,-32,-27.54,92.64
6/14/2010,75.12,1222.15,2.03,4.94,0.18,0.06,86.5,29.25,259.79,940.6,73.8,-0.03,92.18,44.88,73.84,162619.57,9.4,87.6,321670,74.15,73.38,73.52,72.01,72.7,74.22,73.25,74.23,5.05,61.41,-0.98,87.1,83.53,2.9,33.62,-1965900,-32,-12.9,109.85
6/15/2010,76.94,1234.45,2.07,5.11,0.19,0.08,86.29,29.54,263.31,968.47,73.82,-0.02,92.19,43.27,73.84,162714.53,9.4,87.69,308290,75.14,73.81,73.72,72.35,72.77,75.13,73.53,74.29,3.21,68.72,-0.76,97.23,85.6,2.88,31.94,-1657610,-28,-2.77,134.1
6/16/2010,77.67,1231.6,2.11,5.13,0.19,0.09,86.39,30.12,263.97,970.16,73.84,-0.01,92.2,41.67,73.85,162809.5,9.4,87.94,323360,75.8,74.29,74.03,72.76,72.8,75.98,74.06,74.49,5,65.52,-0.43,94.66,93,2.82,29.84,-1334250,72,-5.34,150.86
