Date,Natural Gas
1/7/2015,3.08
1/6/2015,2.98
1/5/2015,3.22
1/2/2015,3.01
12/31/2014,3.14
12/30/2014,3.14
12/29/2014,3.07
12/26/2014,2.74
12/24/2014,2.99
12/23/2014,2.99
12/22/2014,3.05
12/19/2014,3.71
12/18/2014,3.71
12/17/2014,3.72
12/16/2014,3.58
12/15/2014,3.72
12/12/2014,3.91
12/11/2014,3.68
12/10/2014,3.65
12/9/2014,3.63
12/8/2014,3.42
12/5/2014,3.42
12/4/2014,3.63
12/3/2014,3.63
12/2/2014,3.77
12/1/2014,4.3
11/28/2014,4.3
11/26/2014,4.15
11/25/2014,4.09
11/24/2014,4.09
11/21/2014,4.32
11/20/2014,4.41
11/19/2014,4.41
11/18/2014,4.33
11/17/2014,4.26
11/14/2014,4.05
11/13/2014,4.2
11/12/2014,4.2
11/11/2014,4.18
11/10/2014,4.18
11/7/2014,3.92
11/6/2014,3.92
11/5/2014,3.83
11/4/2014,3.67
11/3/2014,3.82
10/31/2014,3.82
10/30/2014,3.76
10/29/2014,3.6
10/28/2014,3.53
10/27/2014,3.56
10/24/2014,3.53
10/23/2014,3.6
10/22/2014,3.69
10/21/2014,3.62
10/20/2014,3.69
10/17/2014,3.73
10/16/2014,3.8
10/15/2014,3.81
10/14/2014,3.91
10/13/2014,3.87
10/10/2014,3.86
10/9/2014,3.87
10/8/2014,3.88
10/7/2014,3.88
10/6/2014,3.89
10/3/2014,3.94
10/2/2014,4
10/1/2014,4.14
9/30/2014,4.14
9/29/2014,3.89
9/26/2014,3.89
9/25/2014,3.89
9/24/2014,3.84
9/23/2014,3.9
9/22/2014,3.88
9/19/2014,3.99
9/18/2014,3.99
9/17/2014,3.97
9/16/2014,3.85
9/15/2014,3.92
9/12/2014,3.82
9/11/2014,3.94
9/10/2014,3.98
9/9/2014,3.93
9/8/2014,3.86
9/5/2014,3.86
9/4/2014,3.91
9/3/2014,3.94
9/2/2014,4.01
8/29/2014,4.04
8/28/2014,4.06
8/27/2014,4.02
8/26/2014,3.99
8/25/2014,3.94
8/22/2014,3.88
8/21/2014,3.88
8/20/2014,3.88
8/19/2014,3.84
8/18/2014,3.78
8/15/2014,3.8
8/14/2014,3.85
8/13/2014,3.9
8/12/2014,3.94
8/11/2014,4
8/8/2014,3.94
8/7/2014,3.99
8/6/2014,3.92
8/5/2014,3.87
8/4/2014,3.87
8/1/2014,3.77
7/31/2014,3.78
7/30/2014,3.78
7/29/2014,3.79
7/28/2014,3.84
7/25/2014,3.86
7/24/2014,3.83
7/23/2014,3.83
7/22/2014,3.81
7/21/2014,3.87
7/18/2014,4.08
7/17/2014,4.04
7/16/2014,4.16
7/15/2014,4.13
7/14/2014,4.13
7/11/2014,4.13
7/10/2014,4.15
7/9/2014,4.17
7/8/2014,4.18
7/7/2014,4.31
7/3/2014,4.31
7/2/2014,4.47
7/1/2014,4.47
6/30/2014,4.39
6/27/2014,4.39
6/26/2014,4.58
6/25/2014,4.58
6/24/2014,4.49
6/23/2014,4.53
6/20/2014,4.53
6/19/2014,4.67
6/18/2014,4.68
6/17/2014,4.68
6/16/2014,4.71
6/13/2014,4.7
6/12/2014,4.51
6/11/2014,4.51
6/10/2014,4.67
6/9/2014,4.67
6/6/2014,4.66
6/5/2014,4.66
6/4/2014,4.62
6/3/2014,4.62
6/2/2014,4.49
5/30/2014,4.49
5/29/2014,4.63
5/28/2014,4.56
5/27/2014,4.4
5/23/2014,4.4
5/22/2014,4.57
5/21/2014,4.57
5/20/2014,4.53
5/19/2014,4.54
5/16/2014,4.42
5/15/2014,4.42
5/14/2014,4.47
5/13/2014,4.47
5/12/2014,4.52
5/9/2014,4.59
5/8/2014,4.77
5/7/2014,4.82
5/6/2014,4.8
5/5/2014,4.73
5/2/2014,4.73
5/1/2014,4.79
4/30/2014,4.79
4/29/2014,4.78
4/28/2014,4.72
4/25/2014,4.83
4/24/2014,4.81
4/23/2014,4.81
4/22/2014,4.76
4/21/2014,4.76
4/17/2014,4.64
4/16/2014,4.64
4/15/2014,4.69
4/14/2014,4.64
4/11/2014,4.67
4/10/2014,4.67
4/9/2014,4.67
4/8/2014,4.57
4/7/2014,4.58
4/4/2014,4.49
4/3/2014,4.51
4/2/2014,4.39
4/1/2014,4.39
3/31/2014,4.48
3/28/2014,4.5
3/27/2014,4.39
3/26/2014,4.44
3/25/2014,4.53
3/24/2014,4.42
3/21/2014,4.33
3/20/2014,4.39
3/19/2014,4.43
3/18/2014,4.42
3/17/2014,4.57
3/14/2014,4.4
3/13/2014,4.41
3/12/2014,4.72
3/11/2014,4.67
3/10/2014,4.67
3/7/2014,4.78
3/6/2014,4.89
3/5/2014,6.46
3/4/2014,7.98
3/3/2014,7.09
2/28/2014,4.8
2/27/2014,4.61
2/26/2014,4.81
2/25/2014,5.21
2/24/2014,6.08
2/21/2014,6.24
2/20/2014,5.96
2/19/2014,6
2/18/2014,5.8
2/14/2014,5.54
2/13/2014,5.34
2/12/2014,5.96
2/11/2014,7.75
2/10/2014,8.15
2/7/2014,5.92
2/6/2014,6.9
2/5/2014,8.12
2/4/2014,5.78
2/3/2014,5.04
1/31/2014,5.04
1/30/2014,5.27
1/29/2014,5.23
1/28/2014,5.25
1/27/2014,5.66
1/24/2014,5.17
1/23/2014,5.64
1/22/2014,4.92
1/21/2014,4.61
1/17/2014,4.39
1/16/2014,4.55
1/15/2014,4.45
1/14/2014,4.36
1/13/2014,4.19
1/10/2014,3.95
1/9/2014,4.15
1/8/2014,4.36
1/7/2014,4.58
1/6/2014,4.5
1/3/2014,4.39
1/2/2014,4.32
12/31/2013,4.31
12/30/2013,4.41
12/27/2013,4.34
12/26/2013,4.4
12/24/2013,4.52
12/23/2013,4.52
12/20/2013,4.35
12/19/2013,4.25
12/18/2013,4.25
12/17/2013,4.2
12/16/2013,4.21
12/13/2013,4.44
12/12/2013,4.4
12/11/2013,4.24
12/10/2013,4.24
12/9/2013,4.24
12/6/2013,4.15
12/5/2013,3.97
12/4/2013,3.89
12/3/2013,3.84
12/2/2013,3.85
11/29/2013,3.87
11/27/2013,3.87
11/26/2013,3.87
11/25/2013,3.85
11/22/2013,3.78
11/21/2013,3.68
11/20/2013,3.63
11/19/2013,3.63
11/18/2013,3.71
11/15/2013,3.56
11/14/2013,3.52
11/13/2013,3.69
11/12/2013,3.69
11/11/2013,3.62
11/8/2013,3.54
11/7/2013,3.59
11/6/2013,3.46
11/5/2013,3.37
11/4/2013,3.38
11/1/2013,3.45
10/31/2013,3.57
10/30/2013,3.55
10/29/2013,3.57
10/28/2013,3.61
10/25/2013,3.69
10/24/2013,3.65
10/23/2013,3.66
10/22/2013,3.7
10/21/2013,3.77
10/18/2013,3.72
10/17/2013,3.75
10/16/2013,3.84
10/15/2013,3.83
10/14/2013,3.82
10/11/2013,3.74
10/10/2013,3.74
10/9/2013,3.7
10/8/2013,3.72
10/7/2013,3.62
10/4/2013,3.57
10/3/2013,3.58
10/2/2013,3.63
10/1/2013,3.56
9/30/2013,3.48
9/27/2013,3.51
9/26/2013,3.49
9/25/2013,3.52
9/24/2013,3.59
9/23/2013,3.66
9/20/2013,3.68
9/19/2013,3.73
9/18/2013,3.72
9/17/2013,3.77
9/16/2013,3.64
9/13/2013,3.6
9/12/2013,3.57
9/11/2013,3.6
9/10/2013,3.65
9/9/2013,3.62
9/6/2013,3.55
9/5/2013,3.7
9/4/2013,3.68
9/3/2013,3.64
8/30/2013,3.57
8/29/2013,3.58
8/28/2013,3.54
8/27/2013,3.5
8/26/2013,3.55
8/23/2013,3.5
8/22/2013,3.52
8/21/2013,3.51
8/20/2013,3.48
8/19/2013,3.46
8/16/2013,3.35
8/15/2013,3.34
8/14/2013,3.36
8/13/2013,3.34
8/12/2013,3.34
8/9/2013,3.32
8/8/2013,3.27
8/7/2013,3.32
8/6/2013,3.35
8/5/2013,3.33
8/2/2013,3.39
8/1/2013,3.44
7/31/2013,3.46
7/30/2013,3.48
7/29/2013,3.49
7/26/2013,3.59
7/25/2013,3.68
7/24/2013,3.7
7/23/2013,3.68
7/22/2013,3.71
7/19/2013,3.78
7/18/2013,3.66
7/17/2013,3.67
7/16/2013,3.69
7/15/2013,3.67
7/12/2013,3.61
7/11/2013,3.64
7/10/2013,3.69
7/9/2013,3.69
7/8/2013,3.65
7/5/2013,3.52
7/3/2013,3.54
7/2/2013,3.58
7/1/2013,3.52
6/28/2013,3.57
6/27/2013,3.73
6/26/2013,3.72
6/25/2013,3.77
6/24/2013,3.81
6/21/2013,3.85
6/20/2013,3.9
6/19/2013,3.93
6/18/2013,3.9
6/17/2013,3.78
6/14/2013,3.76
6/13/2013,3.73
6/12/2013,3.74
6/11/2013,3.77
6/10/2013,3.85
6/7/2013,3.79
6/6/2013,3.93
6/5/2013,3.99
6/4/2013,4
6/3/2013,4
5/31/2013,4.02
5/30/2013,4.12
5/29/2013,4.15
5/28/2013,4.19
5/24/2013,4.15
5/23/2013,4.15
5/22/2013,4.16
5/21/2013,4.13
5/20/2013,4.1
5/17/2013,3.89
5/16/2013,4.01
5/15/2013,4.03
5/14/2013,3.93
5/13/2013,3.87
5/10/2013,3.9
5/9/2013,3.87
5/8/2013,3.86
5/7/2013,3.88
5/6/2013,3.93
5/3/2013,3.98
5/2/2013,4.28
5/1/2013,4.31
4/30/2013,4.3
4/29/2013,4.28
4/26/2013,4.16
4/25/2013,4.19
4/24/2013,4.25
4/23/2013,4.27
4/22/2013,4.33
4/19/2013,4.38
4/18/2013,4.23
4/17/2013,4.24
4/16/2013,4.19
4/15/2013,4.23
4/12/2013,4.21
4/11/2013,4.11
4/10/2013,4.07
4/9/2013,4.08
4/8/2013,4.18
4/5/2013,3.98
4/4/2013,3.94
4/3/2013,4
4/2/2013,4.07
4/1/2013,3.97
3/28/2013,4.03
3/27/2013,4.08
3/26/2013,3.99
3/25/2013,4.08
3/22/2013,4.01
3/21/2013,4.01
3/20/2013,3.97
3/19/2013,3.96
3/18/2013,3.98
3/15/2013,3.89
3/14/2013,3.74
3/13/2013,3.72
3/12/2013,3.71
3/11/2013,3.64
3/8/2013,3.57
3/7/2013,3.54
3/6/2013,3.57
3/5/2013,3.63
3/4/2013,3.53
3/1/2013,3.54
2/28/2013,3.48
2/27/2013,3.49
2/26/2013,3.46
2/25/2013,3.42
2/22/2013,3.27
2/21/2013,3.29
2/20/2013,3.34
2/19/2013,3.23
2/15/2013,3.19
2/14/2013,3.3
2/13/2013,3.29
2/12/2013,3.3
2/11/2013,3.2
2/8/2013,3.26
2/7/2013,3.39
2/6/2013,3.41
2/5/2013,3.34
2/4/2013,3.27
2/1/2013,3.34
1/31/2013,3.33
1/30/2013,3.24
1/29/2013,3.14
1/28/2013,3.25
1/25/2013,3.42
1/24/2013,3.56
1/23/2013,3.53
1/22/2013,3.63
1/18/2013,3.54
1/17/2013,3.44
1/16/2013,3.43
1/15/2013,3.4
1/14/2013,3.39
1/11/2013,3.18
1/10/2013,3.08
1/9/2013,3.14
1/8/2013,3.21
1/7/2013,3.3
1/4/2013,3.2
1/3/2013,3.19
1/2/2013,3.3
12/31/2012,3.43
12/28/2012,3.4
12/27/2012,3.31
12/26/2012,3.35
12/24/2012,3.3
12/21/2012,3.42
12/20/2012,3.35
12/19/2012,3.25
12/18/2012,3.29
12/17/2012,3.2
12/14/2012,3.15
12/13/2012,3.27
12/12/2012,3.33
12/11/2012,3.39
12/10/2012,3.35
12/7/2012,3.33
12/6/2012,3.48
12/5/2012,3.41
12/4/2012,3.38
12/3/2012,3.44
11/30/2012,3.46
11/29/2012,3.61
11/28/2012,3.71
11/27/2012,3.77
11/26/2012,3.75
11/23/2012,3.59
11/21/2012,3.59
11/20/2012,3.62
11/19/2012,3.63
11/16/2012,3.46
11/15/2012,3.63
11/14/2012,3.66
11/13/2012,3.57
11/12/2012,3.4
11/9/2012,3.33
11/8/2012,3.45
11/7/2012,3.47
11/6/2012,3.41
11/5/2012,3.34
11/2/2012,3.4
11/1/2012,3.5
10/31/2012,3.5
10/30/2012,3.42
10/29/2012,3.4
10/26/2012,3.38
10/25/2012,3.39
10/24/2012,3.43
10/23/2012,3.34
10/22/2012,3.49
10/19/2012,3.43
10/18/2012,3.28
10/17/2012,3.24
10/16/2012,3.27
10/15/2012,3.35
10/12/2012,3.38
10/11/2012,3.28
10/10/2012,3.26
10/9/2012,3.18
10/8/2012,3.18
10/5/2012,3.26
10/4/2012,3.23
10/3/2012,3.21
10/2/2012,3.21
10/1/2012,3.19
9/28/2012,3.08
9/27/2012,3.01
9/26/2012,2.92
9/25/2012,2.84
9/24/2012,2.82
9/21/2012,2.76
9/20/2012,2.76
9/19/2012,2.7
9/18/2012,2.74
9/17/2012,2.83
9/14/2012,2.94
9/13/2012,3.01
9/12/2012,2.96
9/11/2012,2.82
9/10/2012,2.66
9/7/2012,2.73
9/6/2012,2.85
9/5/2012,2.87
9/4/2012,2.81
8/31/2012,2.72
8/30/2012,2.72
8/29/2012,2.64
8/28/2012,2.71
8/27/2012,2.8
8/24/2012,2.81
8/23/2012,2.81
8/22/2012,2.8
8/21/2012,2.8
8/20/2012,2.75
8/17/2012,2.7
8/16/2012,2.78
8/15/2012,2.82
8/14/2012,2.79
8/13/2012,2.77
8/10/2012,2.84
8/9/2012,2.89
8/8/2012,2.97
8/7/2012,2.99
8/6/2012,2.9
8/3/2012,2.91
8/2/2012,3.16
8/1/2012,3.2
7/31/2012,3.2
7/30/2012,3.14
7/27/2012,3.1
7/26/2012,3.13
7/25/2012,3.19
7/24/2012,3.16
7/23/2012,3.05
7/20/2012,3.03
7/19/2012,2.99
7/18/2012,2.84
7/17/2012,2.83
7/16/2012,2.92
7/13/2012,2.88
7/12/2012,2.83
7/11/2012,2.72
7/10/2012,2.87
7/9/2012,2.79
7/6/2012,2.94
7/5/2012,2.9
7/3/2012,2.78
7/2/2012,2.73
6/29/2012,2.74
6/28/2012,2.81
6/27/2012,2.87
6/26/2012,2.7
6/25/2012,2.7
6/22/2012,2.5
6/21/2012,2.48
6/20/2012,2.6
6/19/2012,2.59
6/18/2012,2.45
6/15/2012,2.44
6/14/2012,2.2
6/13/2012,2.18
6/12/2012,2.17
6/11/2012,2.22
6/8/2012,2.22
6/7/2012,2.33
6/6/2012,2.41
6/5/2012,2.39
6/4/2012,2.32
6/1/2012,2.24
5/31/2012,2.34
5/30/2012,2.39
5/29/2012,2.5
5/25/2012,2.56
5/24/2012,2.66
5/23/2012,2.6
5/22/2012,2.55
5/21/2012,2.6
5/18/2012,2.56
5/17/2012,2.6
5/16/2012,2.5
5/15/2012,2.38
5/14/2012,2.41
5/11/2012,2.37
5/10/2012,2.36
5/9/2012,2.36
5/8/2012,2.27
5/7/2012,2.3
5/4/2012,2.3
5/3/2012,2.29
5/2/2012,2.31
5/1/2012,2.29
4/30/2012,2.1
4/27/2012,2.05
4/26/2012,2.1
4/25/2012,1.99
4/24/2012,1.97
4/23/2012,1.89
4/20/2012,1.82
4/19/2012,1.85
4/18/2012,1.87
4/17/2012,1.89
4/16/2012,1.88
4/13/2012,1.87
4/12/2012,1.87
4/11/2012,1.91
4/10/2012,1.99
4/9/2012,1.99
4/5/2012,1.98
4/4/2012,2.06
4/3/2012,1.94
4/2/2012,1.88
3/30/2012,2
3/29/2012,2.02
3/28/2012,2.05
3/27/2012,2.09
3/26/2012,2.16
3/23/2012,2.07
3/22/2012,2.19
3/21/2012,2.21
3/20/2012,2.19
3/19/2012,2.14
3/16/2012,2.01
3/15/2012,2.07
3/14/2012,2.13
3/13/2012,2.15
3/12/2012,2.17
3/9/2012,2.21
3/8/2012,2.24
3/7/2012,2.24
3/6/2012,2.3
3/5/2012,2.31
3/2/2012,2.38
3/1/2012,2.45
2/29/2012,2.44
2/28/2012,2.44
2/27/2012,2.55
2/24/2012,2.6
2/23/2012,2.68
2/22/2012,2.6
2/21/2012,2.63
2/17/2012,2.67
2/16/2012,2.47
2/15/2012,2.54
2/14/2012,2.48
2/13/2012,2.42
2/10/2012,2.51
2/9/2012,2.5
2/8/2012,2.48
2/7/2012,2.6
2/6/2012,2.46
2/3/2012,2.4
2/2/2012,2.3
2/1/2012,2.32
1/31/2012,2.51
1/30/2012,2.71
1/27/2012,2.59
1/26/2012,2.68
1/25/2012,2.61
1/24/2012,2.6
1/23/2012,2.39
1/20/2012,2.23
1/19/2012,2.36
1/18/2012,2.49
1/17/2012,2.51
1/13/2012,2.67
1/12/2012,2.7
1/11/2012,2.81
1/10/2012,2.97
1/9/2012,2.89
1/6/2012,2.85
1/5/2012,2.91
1/4/2012,2.96
1/3/2012,2.97
12/30/2011,2.98
12/29/2011,3.03
12/28/2011,3.07
12/27/2011,3.09
12/23/2011,2.97
12/22/2011,3.08
12/21/2011,3.05
12/20/2011,3.06
12/19/2011,3.03
12/16/2011,3.01
12/15/2011,3.05
12/14/2011,3.08
12/13/2011,3.12
12/12/2011,3.13
12/9/2011,3.29
12/8/2011,3.42
12/7/2011,3.45
12/6/2011,3.43
12/5/2011,3.38
12/2/2011,3.35
12/1/2011,3.49
11/30/2011,3.53
11/29/2011,3.39
11/28/2011,3.09
11/25/2011,2.84
11/23/2011,2.84
11/22/2011,3.06
11/21/2011,2.94
11/18/2011,3.01
11/17/2011,3.11
11/16/2011,3.11
11/15/2011,3.12
11/14/2011,3.17
11/11/2011,3.29
11/10/2011,3.48
11/9/2011,3.55
11/8/2011,3.42
11/7/2011,3.35
11/4/2011,3.44
11/3/2011,3.39
11/2/2011,3.39
11/1/2011,3.49
10/31/2011,3.66
10/28/2011,3.63
10/27/2011,3.59
10/26/2011,3.65
10/25/2011,3.62
10/24/2011,3.61
10/21/2011,3.54
10/20/2011,3.61
10/19/2011,3.59
10/18/2011,3.63
10/17/2011,3.72
10/14/2011,3.49
10/13/2011,3.42
10/12/2011,3.54
10/11/2011,3.52
10/10/2011,3.41
10/7/2011,3.4
10/6/2011,3.49
10/5/2011,3.63
10/4/2011,3.56
10/3/2011,3.57
9/30/2011,3.68
9/29/2011,3.77
9/28/2011,3.88
9/27/2011,3.92
9/26/2011,3.8
9/23/2011,3.74
9/22/2011,3.72
9/21/2011,3.78
9/20/2011,3.84
9/19/2011,3.78
9/16/2011,3.84
9/15/2011,4.04
9/14/2011,4.01
9/13/2011,3.96
9/12/2011,3.92
9/9/2011,3.96
9/8/2011,3.99
9/7/2011,3.96
9/6/2011,3.93
9/2/2011,4.12
9/1/2011,4.18
8/31/2011,3.97
8/30/2011,3.85
8/29/2011,3.93
8/26/2011,3.96
8/25/2011,4.01
8/24/2011,4.1
8/23/2011,4.01
8/22/2011,3.97
8/19/2011,3.99
8/18/2011,3.98
8/17/2011,3.98
8/16/2011,4.03
8/15/2011,4.05
8/12/2011,4.17
8/11/2011,4.06
8/10/2011,4.09
8/9/2011,4.06
8/8/2011,4
8/5/2011,4
8/4/2011,4.2
8/3/2011,4.26
8/2/2011,4.3
8/1/2011,4.29
7/29/2011,4.26
7/28/2011,4.41
7/27/2011,4.46
7/26/2011,4.43
7/25/2011,4.45
7/22/2011,4.46
7/21/2011,4.58
7/20/2011,4.64
7/19/2011,4.6
7/18/2011,4.6
7/15/2011,4.49
7/14/2011,4.42
7/13/2011,4.43
7/12/2011,4.38
7/11/2011,4.35
7/8/2011,4.19
7/7/2011,4.25
7/6/2011,4.34
7/5/2011,4.4
7/1/2011,4.33
6/30/2011,4.28
6/29/2011,4.4
6/28/2011,4.34
6/27/2011,4.25
6/24/2011,4.2
6/23/2011,4.31
6/22/2011,4.42
6/21/2011,4.37
6/20/2011,4.33
6/17/2011,4.39
6/16/2011,4.54
6/15/2011,4.53
6/14/2011,4.59
6/13/2011,4.75
6/10/2011,4.72
6/9/2011,4.92
6/8/2011,4.83
6/7/2011,4.83
6/6/2011,4.83
6/3/2011,4.72
6/2/2011,4.64
6/1/2011,4.62
5/31/2011,4.63
5/27/2011,4.36
5/26/2011,4.37
5/25/2011,4.36
5/24/2011,4.37
5/23/2011,4.27
5/20/2011,4.05
5/19/2011,4.1
5/18/2011,4.15
5/17/2011,4.25
5/16/2011,4.21
5/13/2011,4.09
5/12/2011,4.1
5/11/2011,4.23
5/10/2011,4.19
5/9/2011,4.28
5/6/2011,4.24
5/5/2011,4.49
5/4/2011,4.59
5/3/2011,4.6
5/2/2011,4.6
4/29/2011,4.51
4/28/2011,4.38
4/27/2011,4.35
4/26/2011,4.32
4/25/2011,4.37
4/21/2011,4.33
4/20/2011,4.33
4/19/2011,4.19
4/18/2011,4.23
4/15/2011,4.21
4/14/2011,4.12
4/13/2011,4.14
4/12/2011,4.08
4/11/2011,4.05
4/8/2011,4.05
4/7/2011,4.12
4/6/2011,4.17
4/5/2011,4.22
4/4/2011,4.21
4/1/2011,4.32
3/31/2011,4.32
3/30/2011,4.25
3/29/2011,4.27
3/28/2011,4.35
3/25/2011,4.13
3/24/2011,4.27
3/23/2011,4.18
3/22/2011,4.05
3/21/2011,3.99
3/18/2011,3.98
3/17/2011,3.85
3/16/2011,3.86
3/15/2011,3.81
3/14/2011,3.9
3/11/2011,3.78
3/10/2011,3.87
3/9/2011,3.81
3/8/2011,3.83
3/7/2011,3.73
3/4/2011,3.7
3/3/2011,3.75
3/2/2011,3.79
3/1/2011,3.93
2/28/2011,3.93
2/25/2011,3.81
2/24/2011,3.83
2/23/2011,3.83
2/22/2011,3.89
2/18/2011,3.84
2/17/2011,3.9
2/16/2011,3.93
2/15/2011,3.92
2/14/2011,3.89
2/11/2011,3.96
2/10/2011,4.11
2/9/2011,4.22
2/8/2011,4.24
2/7/2011,4.32
2/4/2011,4.48
2/3/2011,4.69
2/2/2011,4.55
2/1/2011,4.42
1/31/2011,4.42
1/28/2011,4.27
1/27/2011,4.41
1/26/2011,4.4
1/25/2011,4.46
1/24/2011,4.72
1/21/2011,4.72
1/20/2011,4.57
1/19/2011,4.48
1/18/2011,4.52
1/14/2011,4.38
1/13/2011,4.48
1/12/2011,4.55
1/11/2011,4.42
1/10/2011,4.49
1/7/2011,4.42
1/6/2011,4.49
1/5/2011,4.52
1/4/2011,4.61
1/3/2011,4.54
12/31/2010,4.22
12/30/2010,4.22
12/29/2010,4.19
12/28/2010,4.1
12/27/2010,4.05
12/23/2010,4.08
12/22/2010,4.01
12/21/2010,4.17
12/20/2010,4.1
12/17/2010,3.99
12/16/2010,4.19
12/15/2010,4.22
12/14/2010,4.35
12/13/2010,4.55
12/10/2010,4.37
12/9/2010,4.52
12/8/2010,4.47
12/7/2010,4.48
12/6/2010,4.47
12/3/2010,4.23
12/2/2010,4.28
12/1/2010,4.21
11/30/2010,4.16
11/29/2010,4.12
11/26/2010,3.82
11/24/2010,3.82
11/23/2010,3.93
11/22/2010,4.02
11/19/2010,3.79
11/18/2010,3.89
11/17/2010,3.77
11/16/2010,3.66
11/15/2010,3.56
11/12/2010,3.5
11/11/2010,3.73
11/10/2010,4
11/9/2010,3.76
11/8/2010,3.49
11/5/2010,3.47
11/4/2010,3.53
11/3/2010,3.35
11/2/2010,3.2
11/1/2010,3.42
10/29/2010,3.36
10/28/2010,3.36
10/27/2010,3.37
10/26/2010,3.28
10/25/2010,3.18
10/22/2010,3.19
10/21/2010,3.46
10/20/2010,3.46
10/19/2010,3.36
10/18/2010,3.36
10/15/2010,3.47
10/14/2010,3.58
10/13/2010,3.58
10/12/2010,3.4
10/11/2010,3.43
10/8/2010,3.36
10/7/2010,3.62
10/6/2010,3.56
10/5/2010,3.51
10/4/2010,3.56
10/1/2010,3.67
9/30/2010,3.85
9/29/2010,3.81
9/28/2010,3.8
9/27/2010,3.8
9/24/2010,3.97
9/23/2010,4.08
9/22/2010,4.02
9/21/2010,3.95
9/20/2010,4.01
9/17/2010,4.11
9/16/2010,4.09
9/15/2010,4.06
9/14/2010,3.98
9/13/2010,3.83
9/10/2010,3.79
9/9/2010,3.79
9/8/2010,3.81
9/7/2010,3.82
9/3/2010,3.74
9/2/2010,3.74
9/1/2010,3.73
8/31/2010,3.8
8/30/2010,3.77
8/27/2010,3.75
8/26/2010,3.85
8/25/2010,3.99
8/24/2010,4.07
8/23/2010,4.12
8/20/2010,4.19
8/19/2010,4.29
8/18/2010,4.35
8/17/2010,4.28
8/16/2010,4.37
8/13/2010,4.35
8/12/2010,4.42
8/11/2010,4.38
8/10/2010,4.43
8/9/2010,4.52
8/6/2010,4.67
8/5/2010,4.84
8/4/2010,4.77
8/3/2010,4.78
8/2/2010,4.94
7/30/2010,4.81
7/29/2010,4.8
7/28/2010,4.75
7/27/2010,4.72
7/26/2010,4.65
7/23/2010,4.69
7/22/2010,4.67
7/21/2010,4.7
7/20/2010,4.59
7/19/2010,4.56
7/16/2010,4.68
7/15/2010,4.43
7/14/2010,4.39
7/13/2010,4.46
7/12/2010,4.42
7/9/2010,4.36
7/8/2010,4.61
7/7/2010,4.76
7/6/2010,4.85
7/2/2010,4.72
7/1/2010,4.54
6/30/2010,4.53
6/29/2010,4.68
6/28/2010,4.85
6/25/2010,4.84
6/24/2010,4.88
6/23/2010,4.9
6/22/2010,4.87
6/21/2010,5.15
6/18/2010,5.17
6/17/2010,5.14
6/16/2010,5.13
6/15/2010,5.11
6/14/2010,4.94
6/11/2010,4.68
6/10/2010,4.68
6/9/2010,4.75
6/8/2010,4.89
6/7/2010,4.67
6/4/2010,4.6
6/3/2010,4.46
6/2/2010,4.32
6/1/2010,4.39
5/28/2010,4.31
5/27/2010,4.22
5/26/2010,4.19
5/25/2010,4.08
5/24/2010,4.08
5/21/2010,4.12
5/20/2010,4.12
5/19/2010,4.28
5/18/2010,4.42
5/17/2010,4.34
5/14/2010,4.27
5/13/2010,4.26
5/12/2010,4.18
5/11/2010,4.15
5/10/2010,4.08
5/7/2010,3.91
5/6/2010,3.97
5/5/2010,4
5/4/2010,3.96
5/3/2010,3.86
4/30/2010,3.94
4/29/2010,4.24
4/28/2010,4.19
4/27/2010,4.18
4/26/2010,4.23
4/23/2010,4.07
4/22/2010,3.95
4/21/2010,3.96
4/20/2010,3.93
4/19/2010,4.02
4/16/2010,3.97
4/15/2010,4.16
4/14/2010,4.15
4/13/2010,3.97
4/12/2010,4.04
4/9/2010,3.9
4/8/2010,3.92
4/7/2010,4.08
4/6/2010,4.16
4/5/2010,3.93
4/1/2010,3.72
3/31/2010,3.93
3/30/2010,3.79
3/29/2010,3.83
3/26/2010,3.92
3/25/2010,4.01
3/24/2010,4.02
3/23/2010,4.08
3/22/2010,4.02
3/19/2010,4.01
3/18/2010,4.19
3/17/2010,4.27
3/16/2010,4.38
3/15/2010,4.29
3/12/2010,4.35
3/11/2010,4.47
3/10/2010,4.44
3/9/2010,4.51
3/8/2010,4.47
3/5/2010,4.56
3/4/2010,4.78
3/3/2010,4.76
3/2/2010,4.78
3/1/2010,4.83
2/26/2010,4.76
2/25/2010,4.84
2/24/2010,4.91
2/23/2010,4.91
2/22/2010,4.92
2/19/2010,5.1
2/18/2010,5.4
2/17/2010,5.47
2/16/2010,5.65
2/12/2010,5.48
2/11/2010,5.53
2/10/2010,5.48
2/9/2010,5.54
2/8/2010,5.73
2/5/2010,5.61
2/4/2010,5.47
2/3/2010,5.51
2/2/2010,5.47
2/1/2010,5.3
1/29/2010,5.26
1/28/2010,5.32
1/27/2010,5.42
1/26/2010,5.61
1/25/2010,5.76
1/22/2010,5.67
1/21/2010,5.52
1/20/2010,5.54
1/19/2010,5.51
1/15/2010,5.66
1/14/2010,5.77
1/13/2010,5.61
1/12/2010,5.57
1/11/2010,5.77
1/8/2010,6.56
1/7/2010,7.51
1/6/2010,6.47
1/5/2010,6.19
1/4/2010,6.09
